Recorded,NO2,NOx,CO,SO2
2019-12-06 10:00:00,11.84,18.23,0.12,0.66
2019-12-06 10:30:00,17.29,26.09,0.13,0.72
2019-12-06 11:00:00,21.4,31.8,0.16,0.81
2019-12-06 11:30:00,16.03,28.8,0.13,0.84
2019-12-06 12:00:00,25.11,38.67,0.14,0.87
2019-12-06 12:30:00,23.14,47.6,0.14,1.3
2019-12-06 13:00:00,25.84,44.62,0.17,1.12
2019-12-06 13:30:00,27.64,47.66,0.18,1.24
2019-12-06 14:00:00,25.97,42.5,0.18,1.03
2019-12-06 14:30:00,31.42,53.51,0.23,1.15
2019-12-06 15:00:00,28.73,43.85,0.23,1.15
2019-12-06 15:30:00,27.64,44.75,0.19,1.36
2019-12-06 16:00:00,26.68,58.01,0.21,1.51
2019-12-06 16:30:00,28.96,44.47,0.17,1.06
2019-12-06 17:00:00,30.91,49.82,0.18,1.09
2019-12-06 17:30:00,25.17,40.55,0.17,1.12
2019-12-06 18:00:00,29.17,49.09,0.21,1.18
2019-12-06 18:30:00,27.55,45.21,0.17,1.21
2019-12-06 19:00:00,26.53,41.54,0.2,1.18
2019-12-06 19:30:00,20.9,28.88,0.16,1.0
2019-12-06 20:00:00,21.4,30.18,0.16,1.03
2019-12-06 20:30:00,17.06,23.37,0.16,0.97
2019-12-06 21:00:00,22.99,33.79,0.19,1.06
2019-12-06 21:30:00,21.25,31.52,0.16,1.03
2019-12-06 22:00:00,16.5,25.44,0.18,0.97
2019-12-06 22:30:00,14.42,20.83,0.14,0.91
2019-12-06 23:00:00,15.74,22.34,0.14,0.91
2019-12-06 23:30:00,13.94,18.25,0.11,0.87
2019-12-07 00:00:00,8.43,10.23,0.09,0.84
2019-12-07 00:30:00,9.08,10.67,0.09,0.66
2019-12-07 01:00:00,8.41,9.41,0.11,0.72
2019-12-07 01:30:00,8.13,9.72,0.09,0.76
2019-12-07 02:00:00,6.67,7.65,0.08,0.76
2019-12-07 02:30:00,5.97,7.11,0.08,0.73
2019-12-07 03:00:00,5.74,6.5,0.09,0.79
2019-12-07 03:30:00,6.02,6.31,0.08,0.73
2019-12-07 04:00:00,7.96,8.32,0.08,0.76
2019-12-07 04:30:00,5.57,6.22,0.1,0.73
2019-12-07 05:00:00,4.09,3.71,0.09,0.73
2019-12-07 05:30:00,7.76,10.75,0.08,0.7
2019-12-07 06:30:00,5.62,6.22,0.09,0.63
2019-12-07 07:00:00,4.0,4.15,0.08,0.6
2019-12-07 07:30:00,4.23,4.84,0.09,0.67
2019-12-07 08:00:00,5.43,7.32,0.09,0.6
2019-12-07 08:30:00,5.01,5.45,0.09,0.6
2019-12-07 09:00:00,6.75,8.03,0.09,0.0
2019-12-07 09:30:00,6.98,10.27,0.11,0.31
2019-12-07 10:00:00,8.32,11.76,0.1,0.27
2019-12-07 10:30:00,8.82,13.12,0.1,0.6
2019-12-07 11:00:00,8.84,13.85,0.1,0.63
2019-12-07 11:30:00,9.28,15.28,0.12,0.42
2019-12-07 12:00:00,9.87,15.89,0.09,0.51
2019-12-07 12:30:00,9.6,16.49,0.11,0.6
2019-12-07 13:00:00,9.66,16.85,0.1,0.57
2019-12-07 13:30:00,9.16,14.17,0.1,0.39
2019-12-07 14:00:00,9.73,15.03,0.1,0.6
2019-12-07 14:30:00,10.65,16.26,0.11,0.46
2019-12-07 15:00:00,10.52,15.84,0.11,0.52
2019-12-07 15:30:00,9.7,14.25,0.1,0.46
2019-12-07 16:00:00,9.41,13.75,0.1,0.52
2019-12-07 16:30:00,11.57,16.96,0.1,0.64
2019-12-07 17:00:00,12.3,18.07,0.11,0.58
2019-12-07 17:30:00,14.76,20.71,0.13,0.64
2019-12-07 18:00:00,18.11,23.79,0.11,0.58
2019-12-07 18:30:00,9.22,12.57,0.09,0.49
2019-12-07 19:00:00,11.97,14.55,0.11,0.39
2019-12-07 19:30:00,11.07,13.64,0.09,0.49
2019-12-07 20:00:00,20.71,26.09,0.11,0.52
2019-12-07 20:30:00,13.54,16.85,0.11,0.46
2019-12-07 21:00:00,18.03,24.86,0.12,0.7
2019-12-07 21:30:00,19.28,24.27,0.12,0.73
2019-12-07 22:00:00,22.14,37.1,0.17,0.76
2019-12-07 22:30:00,20.92,40.91,0.14,0.76
2019-12-07 23:00:00,32.42,63.09,0.24,1.07
2019-12-07 23:30:00,30.57,53.37,0.2,0.96
2019-12-08 00:00:00,23.34,34.53,0.24,1.03
2019-12-08 00:30:00,19.56,41.76,0.14,0.97
2019-12-08 01:00:00,15.71,25.4,0.12,0.86
2019-12-08 01:30:00,12.62,23.14,0.13,0.93
2019-12-08 02:00:00,15.57,21.3,0.11,0.88
2019-12-08 02:30:00,14.83,21.86,0.12,0.82
2019-12-08 03:00:00,15.46,24.04,0.1,0.85
2019-12-08 03:30:00,16.53,23.53,0.13,1.09
2019-12-08 04:30:00,13.73,22.05,0.11,0.93
2019-12-08 05:00:00,8.93,10.88,0.13,0.85
2019-12-08 05:30:00,8.53,9.77,0.11,0.85
2019-12-08 06:00:00,11.09,14.96,0.11,0.94
2019-12-08 06:30:00,9.91,12.35,0.11,0.85
2019-12-08 07:00:00,7.48,8.61,0.1,0.79
2019-12-08 07:30:00,8.22,8.55,0.09,0.79
2019-12-08 08:00:00,8.4,10.33,0.09,0.88
2019-12-08 08:30:00,7.34,8.34,0.1,0.79
2019-12-08 09:00:00,8.03,9.85,0.1,0.85
2019-12-08 09:30:00,8.8,11.84,0.11,1.03
2019-12-08 10:00:00,10.52,13.66,0.1,1.0
2019-12-08 10:30:00,9.41,11.21,0.1,0.97
2019-12-08 11:00:00,8.09,10.02,0.1,0.79
2019-12-08 11:30:00,5.57,6.73,0.1,0.64
2019-12-08 12:00:00,6.1,7.36,0.1,0.94
2019-12-08 12:30:00,6.58,8.63,0.1,0.97
2019-12-08 13:00:00,5.95,7.84,0.09,0.94
2019-12-08 13:30:00,6.69,8.85,0.1,0.85
2019-12-08 14:00:00,6.67,8.87,0.09,0.82
2019-12-08 14:30:00,6.75,9.58,0.1,0.94
2019-12-08 15:00:00,6.06,7.98,0.09,0.94
2019-12-08 15:30:00,8.07,11.13,0.09,1.0
2019-12-08 16:00:00,8.47,12.57,0.09,0.94
2019-12-08 16:30:00,10.42,13.66,0.09,1.01
2019-12-08 17:00:00,12.11,17.54,0.09,1.01
2019-12-08 17:30:00,10.37,14.36,0.09,0.92
2019-12-08 18:00:00,11.4,16.26,0.1,0.98
2019-12-08 18:30:00,13.81,19.28,0.1,1.01
2019-12-08 19:00:00,11.59,15.95,0.08,0.94
2019-12-08 19:30:00,9.89,13.69,0.08,0.91
2019-12-08 20:00:00,15.05,20.04,0.09,1.01
2019-12-08 20:30:00,10.27,13.25,0.09,0.97
2019-12-08 21:00:00,17.38,23.29,0.1,1.04
2019-12-08 21:30:00,8.74,10.69,0.09,0.88
2019-12-08 22:00:00,9.37,12.55,0.1,0.94
2019-12-08 22:30:00,13.27,15.41,0.08,0.94
2019-12-08 23:00:00,6.06,6.81,0.09,0.79
2019-12-08 23:30:00,5.43,6.35,0.08,0.76
2019-12-09 00:00:00,3.61,3.42,0.08,0.82
2019-12-09 00:30:00,6.75,8.41,0.08,0.79
2019-12-09 01:00:00,10.31,11.86,0.08,0.85
2019-12-09 01:30:00,6.69,6.92,0.06,0.91
2019-12-09 02:00:00,6.27,6.1,0.06,0.85
2019-12-09 02:30:00,5.83,5.53,0.06,0.79
2019-12-09 03:00:00,7.31,7.84,0.06,0.85
2019-12-09 03:30:00,6.04,6.01,0.05,0.91
2019-12-09 04:00:00,5.3,5.51,0.06,0.85
2019-12-09 04:30:00,5.85,6.22,0.05,0.82
2019-12-09 05:30:00,12.22,17.31,0.1,0.95
2019-12-09 06:00:00,15.09,122.67,0.1,2.5
2019-12-09 06:30:00,25.38,40.93,0.12,1.28
2019-12-09 07:00:00,30.68,47.66,0.17,1.19
2019-12-09 07:30:00,33.81,55.62,0.14,1.16
2019-12-09 08:00:00,33.14,60.63,0.17,1.31
2019-12-09 08:30:00,32.78,80.38,0.17,1.8
2019-12-09 09:00:00,29.77,55.84,0.14,1.34
2019-12-09 09:30:00,27.2,46.91,0.13,1.4
2019-12-09 10:00:00,18.3,32.47,0.11,1.07
2019-12-09 10:30:00,18.99,28.27,0.11,1.01
2019-12-09 11:00:00,14.15,19.89,0.09,1.07
2019-12-09 11:30:00,11.21,17.56,0.09,1.01
2019-12-09 12:00:00,8.74,14.19,0.08,0.86
2019-12-09 12:30:00,7.82,13.71,0.08,0.98
2019-12-09 13:00:00,6.83,10.27,0.08,0.67
2019-12-09 13:30:00,8.55,13.16,0.09,0.83
2019-12-09 14:00:00,9.45,15.74,0.09,0.83
2019-12-09 14:30:00,12.18,20.88,0.09,0.95
2019-12-09 15:00:00,16.16,29.43,0.12,1.1
2019-12-09 15:30:00,16.81,30.5,0.1,1.07
2019-12-09 16:00:00,13.88,23.2,0.1,0.86
2019-12-09 16:30:00,11.61,19.93,0.09,0.89
2019-12-09 17:00:00,11.34,19.62,0.09,0.8
2019-12-09 17:30:00,10.79,18.57,0.08,0.77
2019-12-09 18:00:00,13.54,21.25,0.09,0.67
2019-12-09 18:30:00,12.43,17.75,0.09,0.62
2019-12-09 19:00:00,8.8,13.54,0.06,0.53
2019-12-09 19:30:00,10.75,17.21,0.08,0.62
2019-12-09 20:00:00,11.09,16.37,0.06,0.44
2019-12-09 20:30:00,8.15,10.56,0.05,0.34
2019-12-09 21:00:00,8.19,11.25,0.06,0.37
2019-12-09 21:30:00,7.31,10.21,0.06,0.5
2019-12-09 22:00:00,11.57,16.47,0.09,0.37
2019-12-09 22:30:00,8.24,11.38,0.06,0.13
2019-12-09 23:00:00,8.15,10.33,0.08,0.22
2019-12-09 23:30:00,5.99,7.11,0.04,0.34
2019-12-10 00:00:00,6.81,7.34,0.05,0.31
2019-12-10 00:30:00,8.34,9.08,0.05,0.19
2019-12-10 01:30:00,11.0,14.25,0.05,0.28
2019-12-10 02:00:00,7.4,9.1,0.04,0.19
2019-12-10 02:30:00,5.87,6.64,0.08,0.16
2019-12-10 03:00:00,10.21,11.42,0.05,0.25
2019-12-10 03:30:00,13.96,21.22,0.06,0.37
2019-12-10 04:00:00,19.64,41.42,0.09,0.53
2019-12-10 04:30:00,22.77,56.36,0.06,0.93
2019-12-10 05:00:00,34.87,73.06,0.12,1.09
2019-12-10 05:30:00,35.04,91.69,0.19,1.28
2019-12-10 06:30:00,45.73,145.72,0.32,2.6
2019-12-10 07:00:00,47.53,116.86,0.35,2.63
2019-12-10 07:30:00,55.42,212.63,0.48,2.53
2019-12-10 08:00:00,51.49,155.62,0.3,2.42
2019-12-10 08:30:00,53.89,138.48,0.3,2.51
2019-12-10 09:00:00,41.5,101.68,0.26,2.26
2019-12-10 09:30:00,41.25,102.14,0.25,2.75
2019-12-10 10:00:00,34.76,106.38,0.27,3.06
2019-12-10 10:30:00,34.29,87.32,0.29,3.93
2019-12-10 11:00:00,34.18,84.91,0.3,2.81
2019-12-10 11:30:00,38.21,96.24,0.2,2.5
2019-12-10 12:00:00,31.04,87.48,0.23,2.91
2019-12-10 12:30:00,33.87,114.13,0.19,1.94
2019-12-10 13:00:00,35.13,89.25,0.28,2.7
2019-12-10 13:30:00,34.78,112.48,0.32,2.63
2019-12-10 14:00:00,35.12,107.13,0.33,2.69
2019-12-10 14:30:00,37.8,98.72,0.27,2.7
2019-12-10 15:00:00,38.35,108.51,0.38,3.55
2019-12-10 15:30:00,38.44,104.21,0.27,2.63
2019-12-10 16:00:00,38.89,112.36,0.27,2.63
2019-12-10 16:30:00,37.58,106.87,0.23,1.79
2019-12-10 17:00:00,38.16,96.37,0.21,1.81
2019-12-10 17:30:00,34.14,72.72,0.19,1.62
2019-12-10 18:00:00,29.94,66.74,0.17,1.43
2019-12-10 18:30:00,27.55,50.38,0.11,1.34
2019-12-10 19:00:00,21.38,37.18,0.09,0.86
2019-12-10 19:30:00,17.65,43.11,0.12,0.86
2019-12-10 20:00:00,20.77,37.2,0.11,0.8
2019-12-10 20:30:00,19.81,30.1,0.09,0.86
2019-12-10 21:00:00,15.68,30.43,0.14,0.77
2019-12-10 21:30:00,17.06,27.37,0.09,0.77
2019-12-10 22:00:00,20.12,35.55,0.18,1.07
2019-12-10 22:30:00,18.88,27.41,0.1,0.74
2019-12-10 23:00:00,19.57,32.61,0.16,0.92
2019-12-10 23:30:00,14.13,22.68,0.17,0.83
2019-12-11 00:00:00,14.34,22.97,0.12,0.74
2019-12-11 00:30:00,18.26,23.86,0.12,0.74
2019-12-11 01:00:00,15.71,18.97,0.11,0.65
2019-12-11 01:30:00,12.62,15.32,0.11,0.68
2019-12-11 02:00:00,11.33,11.95,0.1,0.53
2019-12-11 02:30:00,9.93,10.69,0.1,0.38
2019-12-11 03:00:00,11.97,13.5,0.1,0.47
2019-12-11 03:30:00,9.24,10.16,0.1,0.53
2019-12-11 04:30:00,7.96,8.57,0.09,0.5
2019-12-11 05:00:00,8.15,9.75,0.09,0.5
2019-12-11 05:30:00,12.32,17.65,0.1,0.62
2019-12-11 06:00:00,19.68,30.39,0.11,0.83
2019-12-11 06:30:00,28.63,50.01,0.16,0.98
2019-12-11 07:00:00,32.57,52.67,0.14,0.89
2019-12-11 07:30:00,37.62,62.83,0.17,1.07
2019-12-11 08:00:00,33.14,68.41,0.14,1.07
2019-12-11 08:30:00,32.78,69.84,0.14,1.16
2019-12-11 09:00:00,41.5,77.83,0.13,1.38
2019-12-11 09:30:00,41.25,68.85,0.12,1.11
2019-12-11 10:00:00,30.98,50.11,0.09,0.78
2019-12-11 10:30:00,30.33,55.75,0.11,0.9
2019-12-11 11:00:00,28.11,48.18,0.11,0.84
2019-12-11 11:30:00,29.07,53.51,0.14,1.05
2019-12-11 12:00:00,31.04,58.69,0.14,0.99
2019-12-11 12:30:00,29.34,52.69,0.12,1.02
2019-12-11 13:00:00,35.13,81.23,0.18,1.7
2019-12-11 13:30:00,34.78,112.48,0.18,1.85
2019-12-11 14:00:00,35.12,102.62,0.23,1.89
2019-12-11 14:30:00,37.8,90.28,0.24,1.71
2019-12-11 15:00:00,38.35,108.51,0.38,1.99
2019-12-11 15:30:00,38.44,104.21,0.35,2.63
2019-12-11 16:00:00,38.89,112.36,0.35,2.63
2019-12-11 16:30:00,37.58,106.87,0.36,2.38
2019-12-11 17:00:00,38.16,96.37,0.31,2.37
2019-12-11 17:30:00,34.14,83.41,0.34,2.38
2019-12-11 18:00:00,35.86,76.48,0.26,1.46
2019-12-11 18:30:00,38.0,67.14,0.18,1.39
2019-12-11 19:00:00,38.07,75.92,0.24,1.35
2019-12-11 19:30:00,32.8,56.55,0.19,1.2
2019-12-11 20:00:00,36.44,77.08,0.23,1.19
2019-12-11 20:30:00,29.52,50.0,0.2,1.23
2019-12-11 21:00:00,40.91,76.64,0.3,1.19
2019-12-11 21:30:00,31.81,53.34,0.32,1.98
2019-12-11 22:00:00,32.57,59.9,0.21,1.07
2019-12-11 22:30:00,20.92,59.57,0.2,1.09
2019-12-11 23:00:00,32.42,63.09,0.24,1.07
2019-12-11 23:30:00,15.58,29.83,0.14,0.96
2019-12-12 00:00:00,14.34,32.92,0.12,0.84
2019-12-12 00:30:00,11.67,21.82,0.1,0.75
2019-12-12 01:00:00,9.66,15.51,0.06,0.57
2019-12-12 01:30:00,11.78,17.79,0.08,0.81
2019-12-12 02:00:00,10.9,16.68,0.08,0.72
2019-12-12 02:30:00,10.44,14.17,0.06,0.57
2019-12-12 03:00:00,10.81,14.21,0.05,0.63
2019-12-12 03:30:00,12.51,15.15,0.06,0.63
2019-12-12 04:00:00,19.64,25.11,0.05,0.78
2019-12-12 04:30:00,17.67,24.56,0.08,0.69
2019-12-12 05:30:00,35.04,66.4,0.13,1.28
2019-12-12 06:00:00,41.92,67.85,0.14,1.51
2019-12-12 06:30:00,45.73,145.72,0.23,2.6
2019-12-12 07:00:00,47.53,116.86,0.3,2.63
2019-12-12 07:30:00,55.42,103.56,0.32,2.53
2019-12-12 08:00:00,51.49,155.62,0.3,2.42
2019-12-12 08:30:00,53.89,138.48,0.38,2.51
2019-12-12 09:00:00,41.5,101.68,0.29,2.26
2019-12-12 09:30:00,41.25,102.14,0.27,2.75
2019-12-12 10:00:00,34.76,106.38,0.41,3.06
2019-12-12 10:30:00,34.29,87.32,0.27,3.93
2019-12-12 11:00:00,34.18,84.91,0.28,2.81
2019-12-12 11:30:00,38.21,96.24,0.24,2.5
2019-12-12 12:00:00,31.04,87.48,0.28,2.91
2019-12-12 12:30:00,33.87,114.13,0.19,2.76
2019-12-12 13:00:00,35.13,89.25,0.21,2.7
2019-12-12 13:30:00,34.78,112.48,0.27,2.63
2019-12-12 14:00:00,35.12,107.13,0.3,2.69
2019-12-12 14:30:00,37.8,98.72,0.33,2.7
2019-12-12 15:00:00,38.35,108.51,0.33,3.55
2019-12-12 15:30:00,38.44,104.21,0.3,2.63
2019-12-12 16:00:00,38.89,112.36,0.35,2.63
2019-12-12 16:30:00,37.58,106.87,0.34,2.38
2019-12-12 17:00:00,38.16,96.37,0.32,2.37
2019-12-12 17:30:00,34.14,83.41,0.31,2.38
2019-12-12 18:00:00,35.86,76.48,0.27,2.22
2019-12-12 18:30:00,38.0,67.14,0.28,2.26
2019-12-12 19:00:00,38.07,75.92,0.26,2.23
2019-12-12 19:30:00,32.8,56.55,0.21,1.2
2019-12-12 20:00:00,36.44,77.08,0.19,1.19
2019-12-12 20:30:00,29.52,50.0,0.21,1.23
2019-12-12 21:00:00,40.91,76.64,0.31,2.23
2019-12-12 21:30:00,31.81,53.34,0.3,2.09
2019-12-12 22:00:00,32.57,59.9,0.25,2.06
2019-12-12 22:30:00,34.18,64.88,0.27,2.48
2019-12-12 23:00:00,32.42,63.09,0.19,2.0
2019-12-12 23:30:00,15.58,29.83,0.18,0.96
2019-12-13 00:00:00,23.34,34.53,0.14,1.9
2019-12-13 00:30:00,13.08,23.86,0.11,0.97
2019-12-13 01:00:00,12.23,16.89,0.08,0.86
2019-12-13 01:30:00,12.62,17.79,0.08,0.93
2019-12-13 02:00:00,10.42,14.17,0.06,0.88
2019-12-13 02:30:00,9.66,10.94,0.05,0.82
2019-12-13 03:00:00,10.52,12.55,0.06,0.9
2019-12-13 03:30:00,9.52,12.2,0.06,0.96
2019-12-13 04:00:00,14.96,17.16,0.06,1.01
2019-12-13 04:30:00,10.81,12.89,0.08,0.93
2019-12-13 05:00:00,11.42,15.99,0.05,0.99
2019-12-13 05:30:00,13.37,23.45,0.1,1.28
2019-12-13 06:30:00,29.87,65.31,0.13,1.57
2019-12-13 07:00:00,33.35,79.18,0.13,1.59
2019-12-13 07:30:00,35.32,99.3,0.2,2.53
2019-12-13 08:00:00,26.18,62.96,0.1,1.8
2019-12-13 08:30:00,28.69,68.89,0.11,1.8
2019-12-13 09:00:00,24.48,54.33,0.12,1.58
2019-12-13 09:30:00,26.41,59.75,0.12,1.95
2019-12-13 10:00:00,34.76,79.49,0.14,1.9
2019-12-13 10:30:00,15.93,62.23,0.11,1.69
2019-12-13 11:00:00,25.93,56.63,0.12,1.74
2019-12-13 11:30:00,16.12,71.24,0.14,2.5
2019-12-13 12:00:00,21.97,62.46,0.14,1.82
2019-12-13 12:30:00,26.74,80.98,0.17,2.59
2019-12-13 13:00:00,18.72,68.1,0.17,2.54
2019-12-13 13:30:00,18.74,63.44,0.17,1.85
2019-12-13 14:00:00,21.9,55.69,0.14,1.91
2019-12-13 14:30:00,23.6,63.76,0.16,1.91
2019-12-13 15:00:00,34.81,85.95,0.19,1.99
2019-12-13 15:30:00,33.83,76.37,0.18,1.85
2019-12-13 16:00:00,38.89,88.21,0.19,2.43
2019-12-13 16:30:00,33.17,76.9,0.2,2.38
2019-12-13 17:00:00,30.22,67.47,0.23,1.81
2019-12-13 17:30:00,30.63,70.57,0.16,2.21
2019-12-13 18:00:00,26.68,64.47,0.19,1.46
2019-12-13 18:30:00,27.55,67.14,0.19,2.26
2019-12-13 19:00:00,23.89,55.72,0.18,1.35
2019-12-13 19:30:00,16.31,35.11,0.17,1.2
2019-12-13 20:00:00,0.44,52.42,0.18,2.21
2019-12-13 20:30:00,19.18,45.52,0.19,1.23
2019-12-13 21:00:00,24.42,52.28,0.27,2.23
2019-12-13 21:30:00,20.69,42.68,0.18,2.09
2019-12-13 22:00:00,32.57,59.9,0.3,2.06
2019-12-13 22:30:00,20.92,59.57,0.3,1.09
2019-12-13 23:00:00,19.57,37.08,0.27,2.0
2019-12-13 23:30:00,15.58,29.83,0.26,2.05
2019-12-14 00:00:00,21.1,34.53,0.2,1.9
2019-12-14 00:30:00,19.56,38.43,0.18,1.88
2019-12-14 01:00:00,15.71,25.4,0.18,1.96
2019-12-14 01:30:00,11.86,23.14,0.13,1.91
2019-12-14 02:00:00,14.47,21.3,0.17,1.81
2019-12-14 02:30:00,14.83,21.86,0.17,1.87
2019-12-14 03:00:00,15.46,24.04,0.23,1.98
2019-12-14 03:30:00,12.16,21.22,0.19,1.12
2019-12-14 04:30:00,10.82,18.72,0.18,0.93
2019-12-14 05:00:00,14.34,28.55,0.18,1.09
2019-12-14 05:30:00,17.9,33.83,0.2,1.28
2019-12-14 06:00:00,13.56,25.67,0.16,1.51
2019-12-14 06:30:00,11.28,17.84,0.12,1.57
2019-12-14 07:00:00,14.48,21.25,0.14,1.59
2019-12-14 07:30:00,16.45,23.62,0.12,1.69
2019-12-14 08:00:00,10.77,17.04,0.14,1.54
2019-12-14 08:30:00,12.83,22.4,0.17,1.54
2019-12-14 09:00:00,12.79,26.51,0.14,1.58
2019-12-14 09:30:00,20.27,47.56,0.21,1.96
2019-12-14 10:00:00,20.96,44.04,0.19,1.9
2019-12-14 10:30:00,29.26,63.15,0.24,1.69
2019-12-14 11:00:00,21.94,58.14,0.24,1.88
2019-12-14 11:30:00,29.07,72.69,0.3,2.5
2019-12-14 12:00:00,28.59,74.7,0.27,1.82
2019-12-14 12:30:00,30.05,79.46,0.28,2.59
2019-12-14 13:00:00,31.14,70.61,0.28,1.7
2019-12-14 13:30:00,34.02,78.76,0.27,2.63
2019-12-14 14:00:00,31.98,87.72,0.32,2.69
2019-12-14 14:30:00,37.8,98.72,0.32,2.7
2019-12-14 15:00:00,34.84,92.78,0.31,1.99
2019-12-14 15:30:00,38.44,104.21,0.34,2.63
2019-12-14 16:00:00,38.89,88.21,0.26,2.63
2019-12-14 16:30:00,37.58,83.5,0.33,2.38
2019-12-14 17:00:00,38.16,96.37,0.23,2.37
2019-12-14 17:30:00,34.14,83.41,0.26,2.38
2019-12-14 18:00:00,35.86,76.48,0.28,2.22
2019-12-14 18:30:00,38.0,67.14,0.32,2.26
2019-12-14 19:00:00,38.07,75.92,0.26,2.23
2019-12-14 19:30:00,32.8,56.55,0.24,2.21
2019-12-14 20:00:00,36.44,77.08,0.21,2.21
2019-12-14 20:30:00,29.52,50.0,0.2,2.23
2019-12-14 21:00:00,24.42,70.64,0.24,2.01
2019-12-14 21:30:00,20.04,32.61,0.1,1.2
2019-12-14 22:00:00,19.12,31.98,0.11,1.07
2019-12-14 22:30:00,16.24,25.07,0.09,1.09
2019-12-14 23:00:00,14.19,22.2,0.09,1.07
2019-12-14 23:30:00,9.07,13.77,0.06,0.94
2019-12-15 00:00:00,4.02,5.76,0.04,0.97
2019-12-15 00:30:00,5.07,7.63,0.04,0.88
2019-12-15 01:00:00,4.04,5.01,0.03,0.79
2019-12-15 01:30:00,3.84,5.36,0.03,0.76
2019-12-15 02:00:00,4.07,5.49,0.03,0.76
2019-12-15 02:30:00,2.96,3.63,0.02,0.82
2019-12-15 03:00:00,3.79,4.7,0.03,0.85
2019-12-15 03:30:00,4.93,6.58,0.01,0.85
2019-12-15 04:00:00,7.63,10.38,0.02,0.85
2019-12-15 04:30:00,5.85,7.44,0.02,0.79
2019-12-15 05:30:00,10.21,13.06,0.03,0.82
2019-12-15 06:00:00,11.7,16.08,0.03,0.88
2019-12-15 06:30:00,16.54,27.14,0.04,0.94
2019-12-15 07:00:00,24.96,36.57,0.08,0.94
2019-12-15 07:30:00,24.21,37.83,0.08,1.18
2019-12-15 08:00:00,12.74,20.43,0.03,1.0
2019-12-15 08:30:00,12.91,21.25,0.05,0.91
2019-12-15 09:00:00,17.37,30.85,0.05,1.12
2019-12-15 09:30:00,23.33,45.15,0.1,1.36
2019-12-15 10:00:00,26.7,51.52,0.11,1.54
2019-12-15 10:30:00,10.67,25.24,0.06,1.18
2019-12-15 11:00:00,17.61,37.54,0.06,1.36
2019-12-15 11:30:00,19.03,42.53,0.1,1.51
2019-12-15 12:00:00,29.52,61.91,0.11,1.82
2019-12-15 12:30:00,30.69,64.53,0.21,1.9
2019-12-15 13:00:00,24.35,35.95,0.1,1.3
2019-12-15 13:30:00,34.78,50.89,0.12,1.54
2019-12-15 14:00:00,30.22,42.32,0.11,1.39
2019-12-15 14:30:00,22.84,33.12,0.12,1.27
2019-12-15 15:00:00,17.0,28.29,0.09,1.18
2019-12-15 15:30:00,12.34,16.01,0.05,0.85
2019-12-15 16:00:00,10.19,13.77,0.05,0.88
2019-12-15 16:30:00,9.26,13.12,0.04,1.06
2019-12-15 17:00:00,8.01,11.97,0.03,0.91
2019-12-15 17:30:00,12.05,16.83,0.04,0.91
2019-12-15 18:00:00,11.46,18.57,0.05,0.88
2019-12-15 18:30:00,11.0,14.94,0.05,0.79
2019-12-15 19:00:00,9.98,13.87,0.04,0.67
2019-12-15 19:30:00,8.11,10.65,0.06,0.16
2019-12-15 20:00:00,10.4,14.97,0.05,0.19
2019-12-15 20:30:00,12.43,16.49,0.05,0.43
2019-12-15 21:00:00,11.53,15.61,0.04,0.82
2019-12-15 21:30:00,10.75,15.11,0.03,0.67
2019-12-15 22:00:00,16.29,23.24,0.04,0.7
2019-12-15 22:30:00,9.45,13.98,0.03,0.67
2019-12-15 23:00:00,4.78,6.23,0.02,0.55
2019-12-15 23:30:00,5.34,6.14,0.02,0.52
2019-12-16 00:00:00,3.31,4.13,0.01,0.46
2019-12-16 00:30:00,5.32,7.36,0.01,0.55
2019-12-16 01:00:00,2.73,3.29,0.01,0.43
2019-12-16 01:30:00,3.27,4.23,0.01,0.55
2019-12-16 02:00:00,3.23,2.89,0.01,0.43
2019-12-16 02:30:00,3.73,4.23,0.01,0.37
2019-12-16 03:00:00,5.36,6.04,0.01,0.46
2019-12-16 03:30:00,5.39,5.79,0.01,0.55
2019-12-16 04:00:00,4.82,5.47,0.01,0.49
2019-12-16 04:30:00,7.23,8.93,0.01,0.55
2019-12-16 05:00:00,10.14,19.85,0.02,0.85
2019-12-16 05:30:00,35.04,52.71,0.05,0.97
2019-12-16 06:30:00,45.73,145.72,0.31,2.6
2019-12-16 07:00:00,47.53,116.86,0.32,2.63
2019-12-16 07:30:00,55.42,103.56,0.23,2.39
2019-12-16 08:00:00,51.49,94.08,0.14,1.8
2019-12-16 08:30:00,53.89,88.73,0.17,1.63
2019-12-16 09:00:00,29.77,59.82,0.06,1.04
2019-12-16 09:30:00,41.07,67.86,0.12,1.22
2019-12-16 10:00:00,30.73,47.97,0.1,0.89
2019-12-16 10:30:00,22.78,39.51,0.06,0.86
2019-12-16 11:00:00,20.54,33.03,0.06,0.77
2019-12-16 11:30:00,36.02,64.85,0.12,1.15
2019-12-16 12:00:00,31.04,78.25,0.12,1.33
2019-12-16 12:30:00,33.87,76.88,0.12,1.39
2019-12-16 13:00:00,35.13,89.25,0.16,1.7
2019-12-16 13:30:00,34.7,58.1,0.09,1.18
2019-12-16 14:00:00,35.12,87.72,0.24,1.84
2019-12-16 14:30:00,37.8,73.63,0.16,1.48
2019-12-16 15:00:00,38.35,108.51,0.3,1.99
2019-12-16 15:30:00,38.44,89.58,0.23,1.84
2019-12-16 16:00:00,38.89,68.75,0.2,1.33
